,ExperimentName,Subject,Session,Allowed,ConsecNonResp[Session],ConsecRTLess200[Session],DataFile.Basename,ExperimentVersion,FontStyle,Group,Handedness,Main.RefreshRate,NARGUID,Nontarget,RunNumber,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionTime,StimuliDir,StudioVersion,SUBID,Target,TotalRespGreater200[Session],TrialsPerRun[Session],triggercode,Block,BlockType,Cue2Back.Duration,Cue2Back.FinishTime,Cue2Back.OffsetTime,Cue2Back.OnsetTime,Cue2Back.StartTime,CueFix.Duration,CueFix.FinishTime,CueFix.OffsetTime,CueFix.OnsetTime,CueFix.StartTime,CueTarget.Duration,CueTarget.FinishTime,CueTarget.OffsetTime,CueTarget.OnsetTime,CueTarget.StartTime,Fix.Duration,Fix.FinishTime,Fix.OffsetTime,Fix.OnsetTime,Fix.StartTime,Stim.ACC,Stim.Duration,Stim.FinishTime,Stim.OffsetTime,Stim.OnsetTime,Stim.RESP,Stim.RT,Stim.RTTime,Stim.StartTime,StimType,Stimulus,TargetType
0,Emo_Nback_20180527,1,Behavioral,"['1', 'num_1', 'left', '2', 'num_2', 'right']",0,0,Emo_Nback_20180527_v1-ABCD1234,1.0.0.1180,Verdana,1,Right,60.1866310414,ABCD1234,"['2', 'num_2', 'right']",1,Professional,2.0.10.356,2.0.10.356,05/04/2018,14:50:44,Stimuli/,2.0.10.252,0,1,0,160,['space'],1.0,Cue2Back,2500.0,52896.0,52896.0,50396.0,50396.0,500.0,50396.0,50396.0,49893.0,49893.0,,,,,,,,,,,,,,,,,0.0,,,Faces,,
1,Emo_Nback_20180527,1,Behavioral,"['1', 'num_1', 'left', '2', 'num_2', 'right']",0,0,Emo_Nback_20180527_v1-ABCD1234,1.0.0.1180,Verdana,1,Right,60.1866310414,ABCD1234,"['2', 'num_2', 'right']",1,Professional,2.0.10.356,2.0.10.356,05/04/2018,14:50:44,Stimuli/,2.0.10.252,0,1,0,160,['space'],1.0,2-Back,,,,,,,,,,,,,,,,500.0,55395.0,55395.0,54895.0,54895.0,1.0,2000.0,54895.0,54895.0,52929.0,right,1183.0,54113.0,52929.0,PosFace,23M_HO.bmp,nonlure
2,Emo_Nback_20180527,1,Behavioral,"['1', 'num_1', 'left', '2', 'num_2', 'right']",0,0,Emo_Nback_20180527_v1-ABCD1234,1.0.0.1180,Verdana,1,Right,60.1866310414,ABCD1234,"['2', 'num_2', 'right']",1,Professional,2.0.10.356,2.0.10.356,05/04/2018,14:50:44,Stimuli/,2.0.10.252,0,1,0,160,['space'],1.0,2-Back,,,,,,,,,,,,,,,,500.0,57895.0,57895.0,57395.0,57395.0,1.0,2000.0,57395.0,57395.0,55419.0,right,660.0,56080.0,55418.0,PosFace,12F_HO.bmp,nonlure
3,Emo_Nback_20180527,1,Behavioral,"['1', 'num_1', 'left', '2', 'num_2', 'right']",0,0,Emo_Nback_20180527_v1-ABCD1234,1.0.0.1180,Verdana,1,Right,60.1866310414,ABCD1234,"['2', 'num_2', 'right']",1,Professional,2.0.10.356,2.0.10.356,05/04/2018,14:50:44,Stimuli/,2.0.10.252,0,1,0,160,['space'],1.0,2-Back,,,,,,,,,,,,,,,,500.0,60395.0,60395.0,59896.0,59895.0,0.0,2000.0,59895.0,59895.0,57957.0,,0.0,0.0,57956.0,PosFace,AF02_HO.bmp,nonlure
4,Emo_Nback_20180527,1,Behavioral,"['1', 'num_1', 'left', '2', 'num_2', 'right']",0,0,Emo_Nback_20180527_v1-ABCD1234,1.0.0.1180,Verdana,1,Right,60.1866310414,ABCD1234,"['2', 'num_2', 'right']",1,Professional,2.0.10.356,2.0.10.356,05/04/2018,14:50:44,Stimuli/,2.0.10.252,0,1,0,160,['space'],1.0,2-Back,,,,,,,,,,,,,,,,500.0,62895.0,62895.0,62396.0,62395.0,0.0,2000.0,62395.0,62395.0,60401.0,,0.0,0.0,60401.0,PosFace,12F_HO.bmp,target
5,Emo_Nback_20180527,1,Behavioral,"['1', 'num_1', 'left', '2', 'num_2', 'right']",0,0,Emo_Nback_20180527_v1-ABCD1234,1.0.0.1180,Verdana,1,Right,60.1866310414,ABCD1234,"['2', 'num_2', 'right']",1,Professional,2.0.10.356,2.0.10.356,05/04/2018,14:50:44,Stimuli/,2.0.10.252,0,1,0,160,['space'],1.0,2-Back,,,,,,,,,,,,,,,,500.0,65395.0,65395.0,64895.0,64895.0,0.0,2000.0,64895.0,64895.0,62919.0,,0.0,0.0,62919.0,PosFace,WM011_HO.bmp,nonlure
6,Emo_Nback_20180527,1,Behavioral,"['1', 'num_1', 'left', '2', 'num_2', 'right']",0,0,Emo_Nback_20180527_v1-ABCD1234,1.0.0.1180,Verdana,1,Right,60.1866310414,ABCD1234,"['2', 'num_2', 'right']",1,Professional,2.0.10.356,2.0.10.356,05/04/2018,14:50:44,Stimuli/,2.0.10.252,0,1,0,160,['space'],1.0,2-Back,,,,,,,,,,,,,,,,500.0,67895.0,67895.0,67395.0,67395.0,0.0,2000.0,67395.0,67395.0,65445.0,,0.0,0.0,65445.0,PosFace,HM04_HO.bmp,nonlure
7,Emo_Nback_20180527,1,Behavioral,"['1', 'num_1', 'left', '2', 'num_2', 'right']",0,0,Emo_Nback_20180527_v1-ABCD1234,1.0.0.1180,Verdana,1,Right,60.1866310414,ABCD1234,"['2', 'num_2', 'right']",1,Professional,2.0.10.356,2.0.10.356,05/04/2018,14:50:44,Stimuli/,2.0.10.252,0,1,0,160,['space'],1.0,2-Back,,,,,,,,,,,,,,,,500.0,70399.0,70399.0,69902.0,69901.0,0.0,2000.0,69901.0,69901.0,67901.0,,0.0,0.0,67901.0,PosFace,AF02_HO.bmp,lure
8,Emo_Nback_20180527,1,Behavioral,"['1', 'num_1', 'left', '2', 'num_2', 'right']",0,0,Emo_Nback_20180527_v1-ABCD1234,1.0.0.1180,Verdana,1,Right,60.1866310414,ABCD1234,"['2', 'num_2', 'right']",1,Professional,2.0.10.356,2.0.10.356,05/04/2018,14:50:44,Stimuli/,2.0.10.252,0,1,0,160,['space'],1.0,2-Back,,,,,,,,,,,,,,,,500.0,72895.0,72895.0,72395.0,72395.0,0.0,2000.0,72395.0,72395.0,70422.0,,0.0,0.0,70422.0,PosFace,BF037_HO.bmp,nonlure
9,Emo_Nback_20180527,1,Behavioral,"['1', 'num_1', 'left', '2', 'num_2', 'right']",0,0,Emo_Nback_20180527_v1-ABCD1234,1.0.0.1180,Verdana,1,Right,60.1866310414,ABCD1234,"['2', 'num_2', 'right']",1,Professional,2.0.10.356,2.0.10.356,05/04/2018,14:50:44,Stimuli/,2.0.10.252,0,1,0,160,['space'],1.0,2-Back,,,,,,,,,,,,,,,,500.0,75395.0,75395.0,74895.0,74895.0,0.0,2000.0,74895.0,74895.0,72901.0,,0.0,0.0,72901.0,PosFace,WM011_HO.bmp,lure
